question_id,answer_id,origin,min_max,mean,z-score,prob,q_sim,b_score
972,73486831,1,-0.8666666666666667,-1.3666666666666667,-1.93275853524323,-1.6785981157417513,0.08703142404556274,-0.14609078441320297
972,28060251,164,10.0,9.5,13.435028842544403,-1.6271345901974834,0.08703142404556274,-0.14161184049868014
972,982,32,1.2,0.7,0.9899494936611665,-1.6644093142667136,0.08703142404556274,-0.14485591281533064
972,70662971,0,-0.9333333333333333,-1.4333333333333333,-2.0270394394014364,-2.1972245251821567,0.08703142404556274,-0.19122757937443854
972,64950870,-1,-1.0,-1.5,-2.1213203435596424,,,
972,2982,1137,74.86666666666666,74.36666666666666,105.17034858847916,-1.6443734677712116,0.08703142404556274,-0.14311216456286882
972,24865663,20,0.4,-0.1,-0.1414213562373095,-1.791940039174722,0.08703142404556274,-0.15595509341363756
972,45341362,4,-0.6666666666666666,-1.1666666666666667,-1.6499158227686108,-1.9198425056365036,0.08703142404556274,-0.16708662720874623
972,43703054,5,-0.6,-1.1,-1.5556349186104046,-1.6865718009294313,0.08703142404556274,-0.14678474558997776
972,8961717,42,1.8666666666666667,1.3666666666666667,1.93275853524323,-1.6280226362382928,0.08703142404556274,-0.1416891284102298
972,34404761,5,-0.6,-1.1,-1.5556349186104046,-1.644371900567419,0.08703142404556274,-0.14311202816689098
972,32076685,7,-0.4666666666666667,-0.9666666666666667,-1.367073110293992,-1.6473339769850333,0.08703142404556274,-0.14336982189564773
972,24748849,4,-0.6666666666666666,-1.1666666666666667,-1.6499158227686108,-1.6752123376811328,0.08703142404556274,-0.1457961153270851
972,16240409,11,-0.2,-0.7,-0.9899494936611665,-1.6912904046576598,0.08703142404556274,-0.1471954123919522
972,959064,104,6.0,5.5,7.7781745930520225,-1.6785901300094754,0.08703142404556274,-0.14609008940355095
972,9636303,7,-0.4666666666666667,-0.9666666666666667,-1.367073110293992,-1.8209462680641681,0.08703142404556274,-0.1584795468200776
972,9041763,7,-0.4666666666666667,-0.9666666666666667,-1.367073110293992,-1.6667587137959954,0.08703142404556274,-0.14506038440201602
972,22525,3,-0.7333333333333333,-1.2333333333333334,-1.7441967269268173,-1.7526928131364872,0.08703142404556274,-0.15253935144169187
972,4600,13,-0.06666666666666667,-0.5666666666666667,-0.8013876853447538,-1.8609417854127224,0.08703142404556274,-0.16196041365036126
34439,34467,343,21.933333333333334,21.433333333333334,30.311310686863337,-1.6865562130460532,0.09539961814880371,-0.1608968187110859
34439,34452,724,47.333333333333336,46.833333333333336,66.23233517113995,-1.678618937828094,0.09539961814880371,-0.16013960568615065
34439,20100900,146,8.8,8.3,11.737972567696689,-1.7527146490889316,0.09539961814880371,-0.16720830824689856
34439,65186594,21,0.4666666666666667,-0.03333333333333333,-0.04714045207910317,-1.7527286071518173,0.09539961814880371,-0.16720963984076795
34439,50050651,26,0.8,0.3,0.4242640687119285,-1.7096772118307526,0.09539961814880371,-0.16310255316636518
34439,68474764,0,-0.9333333333333333,-1.4333333333333333,-2.0270394394014364,-1.7178007682236907,0.09539961814880371,-0.16387753734426175
34439,67662964,-1,-1.0,-1.5,-2.1213203435596424,,,
34439,63620684,2,-0.8,-1.3,-1.8384776310850235,-1.6495930964068677,0.09539961814880371,-0.15737055149811793
34439,63481052,-1,-1.0,-1.5,-2.1213203435596424,,,
34439,47317075,14,0.0,-0.5,-0.7071067811865475,-1.7097167443474826,0.09539961814880371,-0.16310632455336568
